Cpu,Gpu,Memory,Price,Cpu_Value,Cpu_Generation,Memory_Type,Gpu_Category,Price_USD
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,60472.8,1,Intel Core i5,1,Card onboard,713.57904
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,Flash Storage,26373.6,1,Other,0,Card onboard,311.20847999999995
Intel Core i7 8550U 1.8GHz,intel hd graphics 620,SSD,122490.72,1,Intel Core i7,1,Card onboard,1445.390496
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050 ti,SSD,69210.72,1,Intel Core i5,1,Card rời,816.686496
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,SSD,53168.112,1,Intel Core i5,1,Card rời,627.3837216
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,SSD,22324.32,1,Other,1,Card onboard,263.42697599999997
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1060,SSD +  HDD,109277.28,1,Intel Core i5,1,Card rời,1289.471904
Intel Core i3 6006U 2GHz,amd radeon r5 520,SSD,37242.72,1,Intel Core i3,1,Khác,439.464096
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,79866.72,1,Intel Core i7,1,Card onboard,942.427296
Intel Core i7 7820HK 2.9GHz,nvidia geforce gtx 1070,SSD +  HDD,149916.6,1,Intel Core i7,1,Card rời,1769.01588
Intel Core i5 7200U 2.5GHz,amd radeon 520,HDD,32639.8608,1,Intel Core i5,2,Khác,385.15035744
Intel Core i3 6006U 2GHz,amd radeon r5 m430,HDD,29073.2976,1,Intel Core i3,2,Khác,343.06491168
AMD A10-Series 9600P 2.4GHz,amd radeon r7 m440,HDD,30316.32,2,Other,2,Khác,357.732576
Intel Celeron Dual Core 3855U 1.6GHz,intel hd graphics 510,HDD,16943.04,1,Other,2,Card onboard,199.927872
Intel Celeron Dual Core 3855U 1.6GHz,intel hd graphics 510,Flash Storage,19980.0,1,Other,0,Card onboard,235.76399999999998
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,37242.72,1,Intel Core i5,1,Card onboard,439.464096
Intel Core i7 7700HQ 2.8GHz,nvidia quadro m1200,HDD,101657.7072,1,Intel Core i7,2,Card rời,1199.56094496
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,137995.2,1,Intel Core i7,1,Card onboard,1628.34336
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,51841.44,1,Intel Core i5,1,Card onboard,611.7289920000001
Intel Celeron Dual Core N3050 1.6GHz,intel hd graphics,Flash Storage,14332.32,1,Other,0,Card onboard,169.121376
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,93186.72,1,Intel Core i7,1,Card onboard,1099.603296
Intel Core M M3-6Y30 0.9GHz,intel hd graphics 515,Flash Storage,35644.32,1,Other,0,Card onboard,420.602976
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,100006.56,1,Intel Core i7,1,Card onboard,1180.0774079999999
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,HDD,43636.32,1,Intel Core i5,2,Card rời,514.908576
AMD A9-Series 9420 2.9GHz,amd radeon 530,SSD,21258.72,2,Other,1,Khác,250.85289600000002
AMD A12-Series 9720P 3.6GHz,amd radeon r7,HDD,22857.12,2,Other,2,Khác,269.71401599999996
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD +  HDD,33110.856,1,Intel Core i5,2,Card onboard,390.7081008
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,23976.0,1,Intel Core i3,2,Card onboard,282.91679999999997
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,42357.6,1,Intel Core i5,1,Card onboard,499.81967999999995
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,53226.72,1,Intel Core i5,1,Card onboard,628.075296
Intel Core i7 6500U 2.5GHz,nvidia quadro m520m,SSD,98834.4,1,Intel Core i7,1,Card rời,1166.2459199999998
Intel Core i5 6300HQ 2.3GHz,intel hd graphics 520,SSD,63456.48,1,Intel Core i5,1,Card onboard,748.786464
AMD A10-Series 9620P 2.5GHz,amd radeon 530,HDD,34898.9328,2,Other,2,Khác,411.80740704000004
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD +  HDD,66546.72,1,Intel Core i7,1,Card rời,785.251296
Intel Core i5 7440HQ 2.8GHz,nvidia geforce 930mx,SSD,58021.92,1,Intel Core i5,1,Card rời,684.658656
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,38681.28,1,Intel Core i5,2,Card onboard,456.439104
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,Flash Storage,15877.44,1,Other,0,Card onboard,187.353792
Intel Core i5 7300U 2.6GHz,intel hd graphics 620,SSD,76012.4448,1,Intel Core i5,1,Card onboard,896.94684864
Intel Core i5 7200U 2.5GHz,nvidia geforce 920mx,SSD,45664.6896,1,Intel Core i5,1,Card rời,538.84333728
Intel Core i5 7300U 2.6GHz,intel hd graphics 620,SSD,62817.12,1,Intel Core i5,1,Card onboard,741.242016
AMD A6-Series 7310 2GHz,amd radeon r4,HDD,15877.44,2,Other,2,Khác,187.353792
Intel Atom Z8350 1.92GHz,intel hd graphics 400,HDD,14119.2,1,Other,2,Card onboard,166.60656
Intel Core i7 7500U 2.7GHz,nvidia geforce 930mx,SSD,63936.0,1,Intel Core i7,1,Card rời,754.4448
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,89864.1792,1,Intel Core i7,1,Card onboard,1060.39731456
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,44574.048,1,Intel Core i5,1,Card onboard,525.9737664
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,79866.72,1,Intel Core i5,1,Card onboard,942.427296
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070,SSD +  HDD,194972.832,1,Intel Core i7,1,Card rời,2300.6794176
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD +  HDD,71847.0144,1,Intel Core i7,1,Card rời,847.79476992
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,26101.872,1,Intel Core i5,2,Card onboard,308.0020896
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,HDD,34578.72,1,Intel Core i3,2,Card onboard,408.02889600000003
Intel Core i5 7200U 2.5GHz,amd radeon r7 m445,HDD,31409.6256,1,Intel Core i5,2,Khác,370.63358208
AMD A9-Series 9420 3GHz,amd radeon 520,HDD,26053.92,2,Other,2,Khác,307.43625599999996
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 1060,SSD +  HDD,103096.8,1,Intel Core i7,1,Card rời,1216.54224
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,34578.72,1,Intel Core i5,2,Card onboard,408.02889600000003
AMD A9-Series A9-9420 3GHz,amd radeon 520,SSD +  HDD,34632.0,2,Other,1,Khác,408.6576
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,29783.52,1,Intel Core i5,2,Card onboard,351.445536
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,51148.8,1,Intel Core i5,1,Card onboard,603.55584
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,HDD,41505.12,1,Intel Core i7,2,Card onboard,489.760416
Intel Core i7 7700HQ 2.8GHz,nvidia quadro m2200,SSD,128884.32,1,Intel Core i7,1,Card rời,1520.834976
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,HDD,35111.52,1,Intel Core i5,2,Card onboard,414.31593599999997
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,111593.8944,1,Intel Core i7,1,Card rời,1316.80795392
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,21887.424,1,Intel Core i3,2,Card onboard,258.27160319999996
Intel Core i7 7500U 2.7GHz,nvidia geforce 940mx,SSD +  HDD,64308.96,1,Intel Core i7,1,Card rời,758.845728
Intel Core i3 6006U 2GHz,intel hd graphics 520,SSD,35431.2,1,Intel Core i3,1,Card onboard,418.08815999999996
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,81784.8,1,Intel Core i5,1,Card onboard,965.06064
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,53226.72,1,Intel Core i5,1,Card onboard,628.075296
Intel Core i7 7600U 2.8GHz,nvidia quadro m520m,SSD,175770.72,1,Intel Core i7,1,Card rời,2074.094496
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,Flash Storage,17582.4,1,Other,0,Card onboard,207.47232000000002
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,87858.72,1,Intel Core i7,1,Card onboard,1036.732896
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,60031.1088,1,Intel Core i5,1,Card onboard,708.36708384
Intel Xeon E3-1535M v5 2.9GHz,nvidia quadro m2000m,SSD,233845.92,1,Other,1,Card rời,2759.381856
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,SSD,25308.0,1,Other,1,Card onboard,298.63439999999997
Intel Core i5 6300U 2.4GHz,intel hd graphics 520,SSD,101232.0,1,Intel Core i5,1,Card onboard,1194.5375999999999
Intel Core i5 6300HQ 2.3GHz,nvidia geforce gtx 950m,HDD,30849.12,1,Intel Core i5,2,Card rời,364.019616
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,45282.672,1,Intel Core i7,1,Card onboard,534.3355296
Intel Core i5 6260U 1.8GHz,intel hd graphics 540,SSD,63882.72,1,Intel Core i5,1,Card onboard,753.816096
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,SSD +  HDD,58554.72,1,Intel Core i5,1,Card rời,690.945696
Intel Core i7 6700HQ 2.6GHz,nvidia quadro m1000m,SSD,83170.08,1,Intel Core i7,1,Card rời,981.406944
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070,SSD +  HDD,152859.7872,1,Intel Core i7,1,Card rời,1803.7454889599999
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,31914.72,1,Intel Core i5,1,Card onboard,376.593696
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD +  HDD,55837.44,1,Intel Core i7,1,Card rời,658.881792
Intel Core i7 7600U 2.8GHz,intel hd graphics 620,SSD,99047.52,1,Intel Core i7,1,Card onboard,1168.760736
Intel Core i5 7Y57 1.2GHz,intel hd graphics 615,SSD,83063.52,1,Intel Core i5,1,Card onboard,980.149536
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,60153.12,1,Intel Core i5,1,Card onboard,709.806816
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,45234.72,1,Intel Core i3,2,Card onboard,533.769696
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,34898.4,1,Intel Core i5,1,Card onboard,411.80112
Intel Pentium Quad Core N4200 1.1GHz,nvidia geforce 920mx,HDD,25059.7152,1,Other,2,Card rời,295.70463936
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 960m,SSD +  HDD,58554.72,1,Intel Core i7,1,Card rời,690.945696
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,85194.72,1,Intel Core i7,1,Card onboard,1005.297696
Intel Pentium Quad Core N4200 1.1GHz,intel hd graphics 505,HDD,15877.44,1,Other,2,Card onboard,187.353792
Intel Core i7 7500U 2.7GHz,amd radeon r7 m445,?,62938.0656,1,Intel Core i7,0,Khác,742.66917408
Intel Core i7 7500U 2.7GHz,amd radeon 540,SSD,95850.72,1,Intel Core i7,1,Khác,1131.038496
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,54345.6,1,Intel Core i5,1,Card onboard,641.2780799999999
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,HDD,58554.72,1,Intel Core i7,2,Card rời,690.945696
Intel Core i7 7500U 2.7GHz,nvidia geforce 940mx,HDD,44701.92,1,Intel Core i7,2,Card rời,527.482656
Intel Core i7 6820HQ 2.7GHz,nvidia quadro m2000m,SSD,126273.6,1,Intel Core i7,1,Card rời,1490.02848
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,SSD,33886.08,1,Intel Core i3,1,Card onboard,399.855744
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD,154458.72,1,Intel Core i7,1,Card rời,1822.6128959999999
Intel Pentium Dual Core N4200 1.1GHz,intel hd graphics 505,SSD,31003.632,1,Other,1,Card onboard,365.8428576
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070m,SSD +  HDD,191211.264,1,Intel Core i7,1,Card rời,2256.2929151999997
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 1070,SSD +  HDD,125208.0,1,Intel Core i7,1,Card rời,1477.4544
Intel Core i7 6600U 2.6GHz,nvidia geforce 930m,SSD,93985.92,1,Intel Core i7,1,Card rời,1109.033856
Intel Celeron Quad Core N3710 1.6GHz,intel hd graphics 405,HDD,17529.12,1,Other,2,Card onboard,206.843616
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,122490.72,1,Intel Core i7,1,Card onboard,1445.390496
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,100752.48,1,Intel Core i7,1,Card rời,1188.879264
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,SSD +  HDD,58021.92,1,Intel Core i5,1,Card rời,684.658656
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,HDD,53226.72,1,Intel Core i7,2,Card rời,628.075296
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,122490.72,1,Intel Core i7,1,Card rời,1445.390496
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,SSD,52480.8,1,Intel Core i5,1,Card rời,619.27344
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx1060,SSD +  HDD,71341.92,1,Intel Core i7,1,Card rời,841.834656
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,Flash Storage,10810.512,1,Other,0,Card onboard,127.56404160000001
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,104961.6,1,Intel Core i7,1,Card onboard,1238.54688
Intel Core i5 7200U 2.5GHz,amd radeon r7 m460,SSD,51095.52,1,Intel Core i5,1,Khác,602.9271359999999
Intel Core M 1.2GHz,intel hd graphics 5300,Flash Storage,62071.2,1,Other,0,Card onboard,732.44016
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,124142.4,1,Intel Core i5,1,Card onboard,1464.88032
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,Flash Storage,15930.72,1,Other,0,Card onboard,187.982496
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,43156.8,1,Intel Core i5,1,Card onboard,509.25024
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,71874.72,1,Intel Core i7,1,Card onboard,848.121696
Intel Core i3 6006U 2GHz,amd radeon r5 m420x,SSD,39373.92,1,Intel Core i3,1,Khác,464.61225599999995
Intel Core i7 7700HQ 2.8GHz,nvidia quadro m2200,SSD,110017.872,1,Intel Core i7,1,Card rời,1298.2108896
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,58554.72,1,Intel Core i5,1,Card onboard,690.945696
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,79866.72,1,Intel Core i5,1,Card onboard,942.427296
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,SSD,93186.72,1,Intel Core i5,1,Card rời,1099.603296
Intel Pentium Quad Core N4200 1.1GHz,intel hd graphics 505,SSD,39640.32,1,Other,1,Card onboard,467.75577599999997
Intel Core i5 7300U 2.6GHz,intel hd graphics 620,SSD,74005.92,1,Intel Core i5,1,Card onboard,873.269856
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,HDD,41558.4,1,Intel Core i5,2,Card onboard,490.38912
AMD A12-Series 9700P 2.5GHz,amd radeon r7 graphics,HDD,33513.12,2,Other,2,Khác,395.454816
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD,89457.12,1,Intel Core i7,1,Card rời,1055.594016
Intel Core i5 7200U 2.5GHz,nvidia geforce 920m,HDD,32447.52,1,Intel Core i5,2,Card rời,382.880736
Intel Core i7 7700HQ 2.8GHz,amd radeon rx 580,HDD,93186.72,1,Intel Core i7,2,Khác,1099.603296
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070,SSD +  HDD,128671.2,1,Intel Core i7,1,Card rời,1518.32016
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,79866.72,1,Intel Core i5,1,Card onboard,942.427296
Intel Core i7 7500U 2.7GHz,nvidia geforce gt 940mx,HDD,51202.08,1,Intel Core i7,2,Card rời,604.184544
Intel Core i5 7200U 2.5GHz,amd radeon r5 m420,SSD,42081.0768,1,Intel Core i5,1,Khác,496.55670624000004
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,99047.52,1,Intel Core i7,1,Card onboard,1168.760736
Intel Core i7 7500U 2.5GHz,intel hd graphics 620,SSD,95850.72,1,Intel Core i7,1,Card onboard,1131.038496
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,Flash Storage,20512.8,1,Other,0,Card onboard,242.05103999999997
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,133467.4656,1,Intel Core i7,1,Card rời,1574.91609408
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,HDD,40226.4,1,Intel Core i5,2,Card onboard,474.67152
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,26101.872,1,Intel Core i3,2,Card onboard,308.0020896
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,58075.2,1,Intel Core i5,1,Card onboard,685.2873599999999
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,133146.72,1,Intel Core i7,1,Card onboard,1571.131296
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,SSD,63882.72,1,Intel Core i5,1,Card rời,753.816096
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,Flash Storage,99900.0,1,Intel Core i5,0,Card onboard,1178.82
Intel Pentium Dual Core 4405U 2.1GHz,intel hd graphics 510,SSD,26586.72,1,Other,1,Card onboard,313.723296
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,72354.24,1,Intel Core i5,1,Card onboard,853.780032
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,31168.8,1,Intel Core i3,2,Card onboard,367.79184
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,Flash Storage,18914.4,1,Other,0,Card onboard,223.18992
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,SSD,32980.32,1,Intel Core i3,1,Card onboard,389.167776
Intel Core i7 7820HK 2.9GHz,nvidia geforce gtx 1080,SSD,292986.72,1,Intel Core i7,1,Card rời,3457.2432959999996
Intel Core i7 6600U 2.6GHz,intel hd graphics 520,SSD,111834.72,1,Intel Core i7,1,Card onboard,1319.649696
Intel Core i5 7200U 2.5GHz,nvidia geforce 920,HDD,27652.32,1,Intel Core i5,2,Card rời,326.297376
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,63190.08,1,Intel Core i5,1,Card onboard,745.642944
Intel Core i5 7300U 2.6GHz,intel hd graphics 620,SSD,87912.0,1,Intel Core i5,1,Card onboard,1037.3616
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070,SSD +  HDD,147832.2864,1,Intel Core i7,1,Card rời,1744.4209795200002
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070,SSD +  HDD,128884.32,1,Intel Core i7,1,Card rời,1520.834976
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,HDD,35644.32,1,Intel Core i3,2,Card onboard,420.602976
Intel Celeron Quad Core N3160 1.6GHz,intel hd graphics 400,Flash Storage,17316.0,1,Other,0,Card onboard,204.3288
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,31435.2,1,Intel Core i5,2,Card onboard,370.93536
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 1060,SSD +  HDD,95850.72,1,Intel Core i7,1,Card rời,1131.038496
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070,SSD +  HDD,163723.5792,1,Intel Core i7,1,Card rời,1931.93823456
Intel Core i5 7200U 2.5GHz,nvidia geforce 930mx,HDD,48484.8,1,Intel Core i5,2,Card rời,572.12064
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,38041.3872,1,Intel Core i5,1,Card onboard,448.88836896
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,99633.6,1,Intel Core i7,1,Card onboard,1175.67648
Intel Core i7 7500U 2.7GHz,amd radeon r5 m420,SSD,39373.92,1,Intel Core i7,1,Khác,464.61225599999995
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,Flash Storage,32767.2,1,Other,0,Card onboard,386.65296
Intel Core i5 6200U 2.3GHz,nvidia geforce 940m,SSD,54665.28,1,Intel Core i5,1,Card rời,645.050304
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,121318.56,1,Intel Core i5,1,Card onboard,1431.559008
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,78215.04,1,Intel Core i7,1,Card onboard,922.937472
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,SSD,15930.72,1,Other,1,Card onboard,187.982496
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,101178.72,1,Intel Core i7,1,Card rời,1193.908896
Intel Core i7 7500U 2.7GHz,amd radeon r7 m445,HDD,46087.2,1,Intel Core i7,2,Khác,543.8289599999999
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gt 940mx,SSD,101391.84,1,Intel Core i7,1,Card rời,1196.423712
Intel Core i7 7500U 2.7GHz,nvidia geforce gtx 930mx,SSD,41931.36,1,Intel Core i7,1,Card rời,494.790048
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,50349.6,1,Intel Core i5,1,Card onboard,594.12528
Intel Pentium Quad Core N4200 1.1GHz,intel hd graphics 505,HDD,23922.72,1,Other,2,Card onboard,282.288096
Intel Core i7 7600U 2.8GHz,intel hd graphics 620,SSD,136343.52,1,Intel Core i7,1,Card onboard,1608.8535359999998
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,HDD,34578.72,1,Intel Core i5,2,Card onboard,408.02889600000003
Intel Core i3 6006U 2.0GHz,intel hd graphics 520,HDD,24988.32,1,Intel Core i3,2,Card onboard,294.862176
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,45323.1648,1,Intel Core i5,2,Card onboard,534.81334464
Intel Core i5 7300U 2.6GHz,amd radeon r7 m465,SSD,71874.72,1,Intel Core i5,1,Khác,848.121696
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,68464.8,1,Intel Core i5,1,Card onboard,807.88464
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,HDD,54185.76,1,Intel Core i5,2,Card rời,639.391968
Intel Core i7 7660U 2.5GHz,intel iris plus graphics 640,SSD,119347.2,1,Intel Core i7,1,Card onboard,1408.29696
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,HDD,48484.8,1,Intel Core i5,2,Card onboard,572.12064
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,58341.6,1,Intel Core i5,1,Card onboard,688.43088
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,103896.0,1,Intel Core i7,1,Card onboard,1225.9728
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,48058.56,1,Intel Core i5,1,Card onboard,567.091008
Intel Core i7 7700HQ 2.8GHz,nvidia quadro m620,HDD,94731.84,1,Intel Core i7,2,Card rời,1117.8357119999998
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,56210.4,1,Intel Core i5,2,Card onboard,663.28272
Intel Core i3 6006U 2GHz,amd radeon r5 m430,HDD,25521.12,1,Intel Core i3,2,Khác,301.14921599999997
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,73952.64,1,Intel Core i7,1,Card onboard,872.6411519999999
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,SSD,39160.8,1,Intel Core i3,1,Card onboard,462.09744
Intel Core i7 7500U 2.7GHz,nvidia geforce 940mx,SSD,98514.72,1,Intel Core i7,1,Card rời,1162.473696
Intel Core i7 7600U 2.8GHz,intel hd graphics 620,SSD,90043.2,1,Intel Core i7,1,Card onboard,1062.50976
Intel Pentium Quad Core N4200 1.1GHz,intel hd graphics 505,HDD,21258.1872,1,Other,2,Card onboard,250.84660896
Intel Core i5 6200U 2.3GHz,nvidia geforce 940mx,SSD,49816.8,1,Intel Core i5,1,Card rời,587.83824
Intel Core i5 7200U 2.5GHz,nvidia geforce 940mx,SSD +  HDD,48618.0,1,Intel Core i5,1,Card rời,573.6924
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,44701.92,1,Intel Core i5,1,Card onboard,527.482656
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,90576.0,1,Intel Core i5,1,Card onboard,1068.7968
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,36486.144,1,Intel Core i5,2,Card onboard,430.5364992
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,Flash Storage,18541.44,1,Other,0,Card onboard,218.78899199999998
Intel Core i7 6500U 2.5GHz,nvidia geforce 940mx,HDD,35644.32,1,Intel Core i7,2,Card rời,420.602976
Intel Pentium Quad Core N3710 1.6GHz,intel hd graphics,HDD,19660.32,1,Other,2,Card onboard,231.991776
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,95850.72,1,Intel Core i5,1,Card onboard,1131.038496
Intel Core i3 6006U 2.0GHz,amd radeon r5 m420x,HDD,24279.696,1,Intel Core i3,2,Khác,286.5004128
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,SSD +  HDD,72988.272,1,Intel Core i5,1,Card rời,861.2616095999999
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,Flash Storage,15824.16,1,Other,0,Card onboard,186.725088
AMD A4-Series 7210 2.2GHz,amd radeon r3,HDD,20193.12,2,Other,2,Khác,238.27881599999998
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,67399.2,1,Intel Core i5,1,Card onboard,795.3105599999999
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,74538.72,1,Intel Core i7,1,Card onboard,879.5568959999999
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,90522.72,1,Intel Core i7,1,Card onboard,1068.1680959999999
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,95850.72,1,Intel Core i5,1,Card onboard,1131.038496
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 1060,SSD +  HDD,141138.72,1,Intel Core i7,1,Card rời,1665.436896
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,78588.0,1,Intel Core i5,1,Card onboard,927.3384
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050ti,HDD,49497.12,1,Intel Core i7,2,Card rời,584.066016
Intel Core i7 7500U 2.7GHz,nvidia geforce 930mx,HDD,47952.0,1,Intel Core i7,2,Card rời,565.8335999999999
Intel Core i3 6006U 2.0GHz,amd radeon r5 m420x,HDD,32713.92,1,Intel Core i3,2,Khác,386.024256
Intel Core i5 7300U 2.6GHz,intel hd graphics 620,HDD,49816.8,1,Intel Core i5,2,Card onboard,587.83824
